410.356931243251,338.273813248316
410.375594247968,338.115183794465
410.394257252684,337.956554340613
410.412920257401,337.797924886761
410.431583262118,337.63929543291
410.450246266834,337.480665979058
410.468909271551,337.322036525207
410.487572276268,337.163407071355
410.506235280985,337.004777617503
410.524898285701,336.846148163652
410.543561290418,336.6875187098
410.562224295135,336.528889255948
410.580887299851,336.370259802097
410.599550304568,336.211630348245
410.618213309285,336.053000894394
410.636876314001,335.894371440542
410.655539318718,335.73574198669
410.674202323435,335.577112532839
410.692865328152,335.418483078987
410.711528332868,335.259853625135
410.730191337585,335.101224171284
410.748854342302,334.942594717432
410.767517347018,334.78396526358
410.786180351735,334.625335809729
410.804843356452,334.466706355877
410.823506361168,334.308076902026
410.842169365885,334.149447448174
410.860832370602,333.990817994322
410.879495375319,333.832188540471
410.898158380035,333.673559086619
410.916821384752,333.514929632767
410.935484389469,333.356300178916
410.954147394185,333.197670725064
410.972810398902,333.039041271213
410.991473403619,332.880411817361
411.010136408335,332.721782363509
411.028799413052,332.563152909658
411.047462417769,332.404523455806
411.066125422486,332.245894001954
411.084788427202,332.087264548103
411.103451431919,331.928635094251
411.122114436636,331.770005640399
411.140777441352,331.611376186548
411.159440446069,331.452746732696
411.178103450786,331.294117278845
411.196766455502,331.135487824993
411.215429460219,330.976858371141
411.234092464936,330.81822891729
411.252755469653,330.659599463438
411.271418474369,330.500970009586
411.290081479086,330.342340555735
411.308744483803,330.183711101883
411.327407488519,330.025081648032
411.346070493236,329.86645219418
411.364733497953,329.707822740328
411.383396502669,329.549193286477
411.402059507386,329.390563832625
411.420722512103,329.231934378773
411.43938551682,329.073304924922
411.458048521536,328.91467547107
411.476711526253,328.756046017218
411.49537453097,328.597416563367
411.514037535686,328.438787109515
411.532700540403,328.280157655664
411.55136354512,328.121528201812
411.570026549836,327.96289874796
411.588689554553,327.804269294109
411.60735255927,327.645639840257
411.626015563987,327.487010386405
411.644678568703,327.328380932554
411.66334157342,327.169751478702
411.682004578137,327.011122024851
411.700667582853,326.852492570999
411.71933058757,326.693863117147
411.737993592287,326.535233663296
411.756656597003,326.376604209444
411.77531960172,326.217974755592
411.793982606437,326.059345301741
411.812645611154,325.900715847889
411.83130861587,325.742086394037
411.849971620587,325.583456940186
411.868634625304,325.424827486334
411.88729763002,325.266198032483
411.905960634737,325.107568578631
411.924623639454,324.948939124779
411.94328664417,324.790309670928
411.961949648887,324.631680217076
411.980612653604,324.473050763224
411.999275658321,324.314421309373
412.017938663037,324.155791855521
412.036601667754,323.99716240167
412.055264672471,323.838532947818
412.073927677187,323.679903493966
412.092590681904,323.521274040115
412.111253686621,323.362644586263
412.129916691337,323.204015132411
412.148579696054,323.04538567856
412.167242700771,322.886756224708
412.185905705488,322.728126770856
412.204568710204,322.569497317005
412.223231714921,322.410867863153
412.241894719638,322.252238409302
412.260557724354,322.09360895545
412.279220729071,321.934979501598
412.297883733788,321.776350047747
412.316546738504,321.617720593895
412.335209743221,321.459091140043
412.353872747938,321.300461686192
412.372535752655,321.14183223234
412.391198757371,320.983202778489
412.409861762088,320.824573324637
412.428524766805,320.665943870785
412.447187771521,320.507314416934
412.465850776238,320.348684963082
412.484513780955,320.19005550923
412.503176785671,320.031426055379
412.521839790388,319.872796601527
412.540502795105,319.714167147675
412.559165799822,319.555537693824
412.577828804538,319.396908239972
412.596491809255,319.238278786121
412.615154813972,319.079649332269
412.633817818688,318.921019878417
412.652480823405,318.762390424566
412.671143828122,318.603760970714
412.689806832838,318.445131516862
412.708469837555,318.286502063011
412.727132842272,318.127872609159
412.745795846989,317.969243155308
412.764458851705,317.810613701456
412.783121856422,317.651984247604
412.801784861139,317.493354793753
412.820447865855,317.334725339901
412.839110870572,317.176095886049
412.857773875289,317.017466432198
412.876436880005,316.858836978346
412.895099884722,316.700207524494
412.913762889439,316.541578070643
412.932425894156,316.382948616791
412.951088898872,316.22431916294
412.969751903589,316.065689709088
412.988414908306,315.907060255236
413.007077913022,315.748430801385
413.025740917739,315.589801347533
413.044403922456,315.431171893681
413.063066927172,315.27254243983
413.081729931889,315.113912985978
413.100392936606,314.955283532127
413.119055941323,314.796654078275
413.137718946039,314.638024624423
413.156381950756,314.479395170572
413.175044955473,314.32076571672
413.193707960189,314.162136262868
413.212370964906,314.003506809017
413.231033969623,313.844877355165
413.249696974339,313.686247901313
413.268359979056,313.527618447462
413.287022983773,313.36898899361
413.30568598849,313.210359539759
413.324348993206,313.051730085907
413.343011997923,312.893100632055
413.36167500264,312.734471178204
413.380338007356,312.575841724352
413.399001012073,312.4172122705
413.41766401679,312.258582816649
413.436327021506,312.099953362797
413.454990026223,311.941323908946
413.47365303094,311.782694455094
413.492316035657,311.624065001242
413.510979040373,311.465435547391
413.52964204509,311.306806093539
413.548305049807,311.148176639687
413.566968054523,310.989547185836
413.58563105924,310.830917731984
413.604294063957,310.672288278132
413.622957068673,310.513658824281
413.64162007339,310.355029370429
413.660283078107,310.196399916578
413.678946082824,310.037770462726
413.69760908754,309.879141008874
413.716272092257,309.720511555023
413.734935096974,309.561882101171
413.75359810169,309.403252647319
413.772261106407,309.244623193468
413.790924111124,309.085993739616
413.80958711584,308.927364285765
413.828250120557,308.768734831913
413.846913125274,308.610105378061
413.865576129991,308.45147592421
413.884239134707,308.292846470358
413.902902139424,308.134217016506
413.921565144141,307.975587562655
413.940228148857,307.816958108803
413.958891153574,307.658328654952
413.977554158291,307.4996992011
413.996217163007,307.341069747248
414.014880167724,307.182440293397
414.033543172441,307.023810839545
414.052206177158,306.865181385693
414.070869181874,306.706551931842
414.089532186591,306.54792247799
414.108195191308,306.389293024138
414.126858196024,306.230663570287
414.145521200741,306.072034116435
414.164184205458,305.913404662584
414.182847210174,305.754775208732
414.201510214891,305.59614575488
414.220173219608,305.437516301029
414.238836224325,305.278886847177
414.257499229041,305.120257393325
414.276162233758,304.961627939474
414.294825238475,304.802998485622
414.313488243191,304.644369031771
414.332151247908,304.485739577919
414.350814252625,304.327110124067
414.369477257341,304.168480670216
414.388140262058,304.009851216364
414.406803266775,303.851221762512
414.425466271492,303.692592308661
414.444129276208,303.533962854809
414.462792280925,303.375333400957
414.481455285642,303.216703947106
414.500118290358,303.058074493254
414.518781295075,302.899445039403
414.537444299792,302.740815585551
414.556107304508,302.582186131699
414.574770309225,302.423556677848
414.593433313942,302.264927223996
414.612096318659,302.106297770144
414.630759323375,301.947668316293
414.649422328092,301.789038862441
414.668085332809,301.63040940859
414.686748337525,301.471779954738
414.705411342242,301.313150500886
414.724074346959,301.154521047035
414.742737351675,300.995891593183
414.761400356392,300.837262139331
414.780063361109,300.67863268548
414.798726365826,300.520003231628
414.817389370542,300.361373777776
414.836052375259,300.202744323925
414.854715379976,300.044114870073
414.873378384692,299.885485416222
414.892041389409,299.72685596237
414.910704394126,299.568226508518
414.929367398842,299.409597054667
414.948030403559,299.250967600815
414.966693408276,299.092338146963
414.985356412993,298.933708693112
415.004019417709,298.77507923926
415.022682422426,298.616449785409
415.041345427143,298.457820331557
415.060008431859,298.299190877705
415.078671436576,298.140561423854
415.097334441293,297.981931970002
415.115997446009,297.82330251615
415.134660450726,297.664673062299
415.153323455443,297.506043608447
415.17198646016,297.347414154595
415.190649464876,297.188784700744
415.209312469593,297.030155246892
415.22797547431,296.871525793041
415.246638479026,296.712896339189
415.265301483743,296.554266885337
415.28396448846,296.395637431486
415.302627493176,296.237007977634
415.321290497893,296.078378523782
415.33995350261,295.919749069931
415.358616507327,295.761119616079
415.377279512043,295.602490162228
415.39594251676,295.443860708376
415.414605521477,295.285231254524
415.433268526193,295.126601800673
415.45193153091,294.967972346821
415.470594535627,294.809342892969
415.489257540343,294.650713439118
415.50792054506,294.492083985266
415.526583549777,294.333454531414
415.545246554494,294.174825077563
415.56390955921,294.016195623711
415.582572563927,293.85756616986
415.601235568644,293.698936716008
415.61989857336,293.540307262156
415.638561578077,293.381677808305
415.657224582794,293.223048354453
415.67588758751,293.064418900601
415.694550592227,292.90578944675
415.713213596944,292.747159992898
415.731876601661,292.588530539047
415.750539606377,292.429901085195
415.769202611094,292.271271631343
415.787865615811,292.112642177492
415.806528620527,291.95401272364
415.825191625244,291.795383269788
415.843854629961,291.636753815937
415.862517634677,291.478124362085
415.881180639394,291.319494908233
415.899843644111,291.160865454382
415.918506648828,291.00223600053
415.937169653544,290.843606546679
415.955832658261,290.684977092827
415.974495662978,290.526347638975
415.993158667694,290.367718185124
416.011821672411,290.209088731272
416.030484677128,290.05045927742
416.049147681844,289.891829823569
416.067810686561,289.733200369717
416.086473691278,289.574570915866
416.105136695995,289.415941462014
416.123799700711,289.257312008162
416.142462705428,289.098682554311
416.161125710145,288.940053100459
416.179788714861,288.781423646607
416.198451719578,288.622794192756
416.217114724295,288.464164738904
416.235777729011,288.305535285052
416.254440733728,288.146905831201
416.273103738445,287.988276377349
416.291766743162,287.829646923498
416.310429747878,287.671017469646
416.329092752595,287.512388015794
416.347755757312,287.353758561943
416.366418762028,287.195129108091
416.385081766745,287.036499654239
416.403744771462,286.877870200388
416.422407776178,286.719240746536
416.441070780895,286.560611292685
416.459733785612,286.401981838833
416.478396790329,286.243352384981
416.497059795045,286.08472293113
416.515722799762,285.926093477278
416.534385804479,285.767464023426
416.553048809195,285.608834569575
416.571711813912,285.450205115723
416.590374818629,285.291575661871
416.609037823345,285.13294620802
416.627700828062,284.974316754168
416.646363832779,284.815687300317
416.665026837496,284.657057846465
416.683689842212,284.498428392613
416.702352846929,284.339798938762
416.721015851646,284.18116948491
416.739678856362,284.022540031058
416.758341861079,283.863910577207
416.777004865796,283.705281123355
416.795667870512,283.546651669504
416.814330875229,283.388022215652
416.832993879946,283.2293927618
416.851656884663,283.070763307949
416.870319889379,282.912133854097
416.888982894096,282.753504400245
416.907645898813,282.594874946394
416.926308903529,282.436245492542
416.944971908246,282.27761603869
416.963634912963,282.118986584839
416.982297917679,281.960357130987
417.000960922396,281.801727677136
417.019623927113,281.643098223284
417.03828693183,281.484468769432
417.056949936546,281.325839315581
417.075612941263,281.167209861729
417.09427594598,281.008580407877
417.112938950696,280.849950954026
417.131601955413,280.691321500174
417.15026496013,280.532692046323
417.168927964846,280.374062592471
417.187590969563,280.215433138619
417.20625397428,280.056803684768
417.224916978997,279.898174230916
417.243579983713,279.739544777064
417.26224298843,279.580915323213
417.280905993147,279.422285869361
417.299568997863,279.26365641551
417.31823200258,279.105026961658
417.336895007297,278.946397507806
417.355558012013,278.787768053955
417.37422101673,278.629138600103
417.392884021447,278.470509146251
417.411547026164,278.3118796924
417.43021003088,278.153250238548
417.448873035597,277.994620784696
417.467536040314,277.835991330845
417.48619904503,277.677361876993
417.504862049747,277.518732423142
417.523525054464,277.36010296929
417.54218805918,277.201473515438
417.560851063897,277.042844061587
417.579514068614,276.884214607735
417.598177073331,276.725585153883
417.616840078047,276.566955700032
417.635503082764,276.40832624618
417.654166087481,276.249696792329
417.672829092197,276.091067338477
417.691492096914,275.932437884625
417.710155101631,275.773808430774
417.728818106347,275.615178976922
417.747481111064,275.45654952307
417.766144115781,275.297920069219
417.784807120498,275.139290615367
417.803470125214,274.980661161515
417.822133129931,274.822031707664
417.840796134648,274.663402253812
417.859459139364,274.504772799961
417.878122144081,274.346143346109
417.896785148798,274.187513892257
417.915448153514,274.028884438406
417.934111158231,273.870254984554
417.952774162948,273.711625530702
417.971437167665,273.552996076851
417.990100172381,273.394366622999
418.008763177098,273.235737169148
418.027426181815,273.077107715296
418.046089186531,272.918478261444
418.064752191248,272.759848807593
418.083415195965,272.601219353741
418.102078200681,272.442589899889
418.120741205398,272.283960446038
418.139404210115,272.125330992186
418.158067214832,271.966701538334
418.176730219548,271.808072084483
418.195393224265,271.649442630631
418.214056228982,271.49081317678
418.232719233698,271.332183722928
418.251382238415,271.173554269076
418.270045243132,271.014924815225
418.288708247848,270.856295361373
418.307371252565,270.697665907521
418.326034257282,270.53903645367
418.344697261999,270.380406999818
418.363360266715,270.221777545967
418.382023271432,270.063148092115
418.400686276149,269.904518638263
418.419349280865,269.745889184412
418.438012285582,269.58725973056
418.456675290299,269.428630276708
418.475338295015,269.270000822857
418.494001299732,269.111371369005
418.512664304449,268.952741915153
418.531327309166,268.794112461302
418.549990313882,268.63548300745
418.568653318599,268.476853553599
418.587316323316,268.318224099747
418.605979328032,268.159594645895
418.624642332749,268.000965192044
418.643305337466,267.842335738192
418.661968342182,267.68370628434
418.680631346899,267.525076830489
418.699294351616,267.366447376637
418.717957356333,267.207817922786
418.736620361049,267.049188468934
418.755283365766,266.890559015082
418.773946370483,266.731929561231
418.792609375199,266.573300107379
418.811272379916,266.414670653527
418.829935384633,266.256041199676
418.848598389349,266.097411745824
418.867261394066,265.938782291972
418.885924398783,265.780152838121
418.9045874035,265.621523384269
418.923250408216,265.462893930418
418.941913412933,265.304264476566
418.96057641765,265.145635022714
418.979239422366,264.987005568863
418.997902427083,264.828376115011
419.0165654318,264.669746661159
419.035228436516,264.511117207308
419.053891441233,264.352487753456
419.07255444595,264.193858299605
419.091217450667,264.035228845753
419.109880455383,263.876599391901
419.1285434601,263.71796993805
419.147206464817,263.559340484198
419.165869469533,263.400711030346
419.18453247425,263.242081576495
419.203195478967,263.083452122643
419.221858483683,262.924822668791
419.2405214884,262.76619321494
419.259184493117,262.607563761088
419.277847497834,262.448934307237
419.29651050255,262.290304853385
419.315173507267,262.131675399533
419.333836511984,261.973045945682
419.3524995167,261.81441649183
419.371162521417,261.655787037978
419.389825526134,261.497157584127
419.40848853085,261.338528130275
419.427151535567,261.179898676424
419.445814540284,261.021269222572
419.464477545001,260.86263976872
419.483140549717,260.704010314869
419.501803554434,260.545380861017
419.520466559151,260.386751407165
419.539129563867,260.228121953314
419.557792568584,260.069492499462
419.576455573301,259.91086304561
419.595118578017,259.752233591759
419.613781582734,259.593604137907
419.632444587451,259.434974684056
419.651107592168,259.276345230204
419.669770596884,259.117715776352
419.688433601601,258.959086322501
419.707096606318,258.800456868649
419.725759611034,258.641827414797
419.744422615751,258.483197960946
419.763085620468,258.324568507094
419.781748625184,258.165939053243
419.800411629901,258.007309599391
419.819074634618,257.848680145539
419.837737639335,257.690050691688
419.856400644051,257.531421237836
419.875063648768,257.372791783984
419.893726653485,257.214162330133
419.912389658201,257.055532876281
419.931052662918,256.896903422429
419.949715667635,256.738273968578
419.968378672351,256.579644514726
419.987041677068,256.421015060875
420.005704681785,256.262385607023
420.024367686502,256.103756153171
420.043030691218,255.94512669932
420.061693695935,255.786497245468
420.080356700652,255.627867791617
420.099019705368,255.469238337765
420.117682710085,255.310608883913
420.136345714802,255.151979430062
420.155008719518,254.99334997621
420.173671724235,254.834720522359
420.192334728952,254.676091068507
420.210997733669,254.517461614655
420.229660738385,254.358832160804
420.248323743102,254.200202706952
420.266986747819,254.0415732531
420.285649752535,253.882943799249
420.304312757252,253.724314345397
420.322975761969,253.565684891546
420.341638766685,253.407055437694
420.360301771402,253.248425983842
420.378964776119,253.089796529991
420.397627780836,252.931167076139
420.416290785552,252.772537622288
420.434953790269,252.613908168436
420.453616794986,252.455278714584
420.472279799702,252.296649260733
420.490942804419,252.138019806881
420.509605809136,251.97939035303
420.528268813852,251.820760899178
420.546931818569,251.662131445326
420.565594823286,251.503501991475
420.584257828003,251.344872537623
420.602920832719,251.186243083772
420.621583837436,251.02761362992
420.640246842153,250.868984176068
420.658909846869,250.710354722217
420.677572851586,250.551725268365
420.696235856303,250.393095814514
420.714898861019,250.234466360662
420.733561865736,250.07583690681
420.752224870453,249.917207452959
420.77088787517,249.758577999107
420.789550879886,249.599948545256
420.808213884603,249.441319091404
420.82687688932,249.282689637552
420.845539894036,249.124060183701
420.864202898753,248.965430729849
420.88286590347,248.806801275998
420.901528908186,248.648171822146
420.920191912903,248.489542368294
420.93885491762,248.330912914443
420.957517922337,248.172283460591
420.976180927053,248.01365400674
420.99484393177,247.855024552888
421.013506936487,247.696395099036
421.032169941203,247.537765645185
421.05083294592,247.379136191333
421.069495950637,247.220506737482
421.088158955353,247.06187728363
421.10682196007,246.903247829778
421.125484964787,246.744618375927
421.144147969504,246.585988922075
421.16281097422,246.427359468224
421.181473978937,246.268730014372
421.200136983654,246.11010056052
421.21879998837,245.951471106669
421.237462993087,245.792841652817
421.256125997804,245.634212198966
421.27478900252,245.475582745114
421.293452007237,245.316953291262
421.312115011954,245.158323837411
421.330778016671,244.999694383559
421.349441021387,244.841064929708
421.368104026104,244.682435475856
421.386767030821,244.523806022004
421.405430035537,244.365176568153
421.424093040254,244.206547114301
421.442756044971,244.04791766045
421.461419049687,243.889288206598
421.480082054404,243.730658752746
421.498745059121,243.572029298895
421.517408063838,243.413399845043
421.536071068554,243.254770391191
421.554734073271,243.09614093734
421.573397077988,242.937511483488
421.592060082704,242.778882029637
421.610723087421,242.620252575785
421.629386092138,242.461623121933
421.648049096854,242.302993668082
421.666712101571,242.14436421423
421.685375106288,241.985734760379
421.704038111005,241.827105306527
421.722701115721,241.668475852675
421.741364120438,241.509846398824
421.760027125155,241.351216944972
421.778690129871,241.192587491121
421.797353134588,241.033958037269
421.816016139305,240.875328583417
421.834679144021,240.716699129566
421.853342148738,240.558069675714
421.872005153455,240.399440221863
421.890668158172,240.240810768011
421.909331162888,240.082181314159
421.927994167605,239.923551860308
421.946657172322,239.764922406456
421.965320177038,239.606292952605
421.983983181755,239.447663498753
422.002646186472,239.289034044901
422.021309191188,239.13040459105
422.039972195905,238.971775137198
422.058635200622,238.813145683347
422.077298205339,238.654516229495
422.095961210055,238.495886775643
422.114624214772,238.337257321792
422.133287219489,238.17862786794
422.151950224205,238.019998414089
422.170613228922,237.861368960237
422.189276233639,237.702739506385
422.207939238355,237.544110052534
422.226602243072,237.385480598682
422.245265247789,237.226851144831
422.263928252506,237.068221690979
422.282591257222,236.909592237127
422.301254261939,236.750962783276
422.319917266656,236.592333329424
422.338580271372,236.433703875573
422.357243276089,236.275074421721
422.375906280806,236.116444967869
422.394569285522,235.957815514018
422.413232290239,235.799186060166
422.431895294956,235.640556606315
422.450558299673,235.481927152463
422.469221304389,235.323297698611
422.487884309106,235.16466824476
422.506547313823,235.006038790908
422.525210318539,234.847409337057
422.543873323256,234.688779883205
422.562536327973,234.530150429353
422.581199332689,234.371520975502
422.599862337406,234.21289152165
422.618525342123,234.054262067799
422.63718834684,233.895632613947
422.655851351556,233.737003160095
422.674514356273,233.578373706244
422.69317736099,233.419744252392
422.711840365706,233.261114798541
422.730503370423,233.102485344689
422.74916637514,232.943855890837
422.767829379856,232.785226436986
422.786492384573,232.626596983134
422.80515538929,232.467967529283
422.823818394007,232.309338075431
422.842481398723,232.150708621579
422.86114440344,231.992079167728
422.879807408157,231.833449713876
422.898470412873,231.674820260024
422.91713341759,231.516190806173
422.935796422307,231.357561352321
422.954459427023,231.19893189847
422.97312243174,231.040302444618
422.991785436457,230.881672990766
423.010448441174,230.723043536915
423.02911144589,230.564414083063
423.047774450607,230.405784629212
423.066437455324,230.24715517536
423.08510046004,230.088525721508
423.103763464757,229.929896267657
423.122426469474,229.771266813805
423.14108947419,229.612637359954
423.159752478907,229.454007906102
423.178415483624,229.29537845225
423.197078488341,229.136748998399
423.215741493057,228.978119544547
423.234404497774,228.819490090696
423.253067502491,228.660860636844
423.271730507207,228.502231182992
423.290393511924,228.343601729141
423.309056516641,228.184972275289
423.327719521357,228.026342821438
423.346382526074,227.867713367586
423.365045530791,227.709083913734
423.383708535508,227.550454459883
423.402371540224,227.391825006031
423.421034544941,227.23319555218
423.439697549658,227.074566098328
423.458360554374,226.915936644476
423.477023559091,226.757307190625
423.495686563808,226.598677736773
423.514349568524,226.440048282922
423.533012573241,226.28141882907
423.551675577958,226.122789375218
423.570338582675,225.964159921367
423.589001587391,225.805530467515
423.607664592108,225.646901013664
423.626327596825,225.488271559812
423.644990601541,225.32964210596
423.663653606258,225.171012652109
423.682316610975,225.012383198257
423.700979615691,224.853753744406
423.719642620408,224.695124290554
423.738305625125,224.536494836702
423.756968629842,224.377865382851
423.775631634558,224.219235928999
423.794294639275,224.060606475148
423.812957643992,223.901977021296
423.831620648708,223.743347567444
423.850283653425,223.584718113593
423.868946658142,223.426088659741
423.887609662858,223.26745920589
423.906272667575,223.108829752038
423.924935672292,222.950200298186
423.943598677009,222.791570844335
423.962261681725,222.632941390483
423.980924686442,222.474311936632
423.999587691159,222.31568248278
424.018250695875,222.157053028928
424.036913700592,221.998423575077
424.055576705309,221.839794121225
424.074239710025,221.681164667374
424.092902714742,221.522535213522
424.111565719459,221.36390575967
424.130228724176,221.205276305819
424.148891728892,221.046646851967
424.167554733609,220.888017398115
424.186217738326,220.729387944264
424.204880743042,220.570758490412
424.223543747759,220.412129036561
424.242206752476,220.253499582709
424.260869757192,220.094870128857
424.279532761909,219.936240675006
424.298195766626,219.777611221154
424.316858771343,219.618981767303
424.335521776059,219.460352313451
424.354184780776,219.301722859599
424.372847785493,219.143093405748
424.391510790209,218.984463951896
424.410173794926,218.825834498045
424.428836799643,218.667205044193
424.447499804359,218.508575590341
424.466162809076,218.34994613649
424.484825813793,218.191316682638
424.50348881851,218.032687228787
424.522151823226,217.874057774935
424.540814827943,217.715428321083
424.55947783266,217.556798867232
424.578140837376,217.39816941338
424.596803842093,217.239539959529
424.61546684681,217.080910505677
424.634129851526,216.922281051825
424.652792856243,216.763651597974
424.67145586096,216.605022144122
424.690118865677,216.446392690271
424.708781870393,216.287763236419
424.72744487511,216.129133782567
424.746107879827,215.970504328716
424.764770884543,215.811874874864
424.78343388926,215.653245421013
424.802096893977,215.494615967161
424.820759898693,215.335986513309
424.83942290341,215.177357059458
424.858085908127,215.018727605606
424.876748912844,214.860098151755
424.89541191756,214.701468697903
424.914074922277,214.542839244051
424.932737926994,214.3842097902
424.95140093171,214.225580336348
424.970063936427,214.066950882497
424.988726941144,213.908321428645
425.00738994586,213.749691974793
425.026052950577,213.591062520942
425.044715955294,213.43243306709
425.063378960011,213.273803613239
425.082041964727,213.115174159387
425.100704969444,212.956544705535
425.119367974161,212.797915251684
425.138030978877,212.639285797832
425.156693983594,212.480656343981
425.175356988311,212.322026890129
425.194019993027,212.163397436277
425.212682997744,212.004767982426
425.231346002461,211.846138528574
425.250009007178,211.687509074723
425.268672011894,211.528879620871
425.287335016611,211.370250167019
425.305998021328,211.211620713168
425.324661026044,211.052991259316
425.343324030761,210.894361805465
425.361987035478,210.735732351613
425.380650040194,210.577102897761
425.399313044911,210.41847344391
425.417976049628,210.259843990058
425.436639054345,210.101214536206
425.455302059061,209.942585082355
425.473965063778,209.783955628503
425.492628068495,209.625326174652
425.511291073211,209.4666967208
425.529954077928,209.308067266948
425.548617082645,209.149437813097
425.567280087361,208.990808359245
425.585943092078,208.832178905394
425.604606096795,208.673549451542
425.623269101512,208.51491999769
425.641932106228,208.356290543839
425.660595110945,208.197661089987
425.679258115662,208.039031636136
425.697921120378,207.880402182284
425.716584125095,207.721772728432
425.735247129812,207.563143274581
425.753910134528,207.404513820729
425.772573139245,207.245884366878
425.791236143962,207.087254913026
425.809899148679,206.928625459174
425.828562153395,206.769996005323
425.847225158112,206.611366551471
425.865888162829,206.45273709762
425.884551167545,206.294107643768
425.903214172262,206.135478189916
425.921877176979,205.976848736065
425.940540181695,205.818219282213
425.959203186412,205.659589828362
425.977866191129,205.50096037451
425.996529195846,205.342330920658
426.015192200562,205.183701466807
426.033855205279,205.025072012955
426.052518209996,204.866442559104
426.071181214712,204.707813105252
426.089844219429,204.5491836514
426.108507224146,204.390554197549
426.127170228862,204.231924743697
426.145833233579,204.073295289846
426.164496238296,203.914665835994
426.183159243013,203.756036382142
426.201822247729,203.597406928291
426.220485252446,203.438777474439
426.239148257163,203.280148020588
426.257811261879,203.121518566736
426.276474266596,202.962889112884
426.295137271313,202.804259659033
426.313800276029,202.645630205181
426.332463280746,202.48700075133
426.351126285463,202.328371297478
426.36978929018,202.169741843626
426.388452294896,202.011112389775
426.407115299613,201.852482935923
426.42577830433,201.693853482072
426.444441309046,201.53522402822
426.463104313763,201.376594574368
426.48176731848,201.217965120517
426.500430323196,201.059335666665
426.519093327913,200.900706212814
426.53775633263,200.742076758962
426.556419337347,200.58344730511
426.575082342063,200.424817851259
426.59374534678,200.266188397407
426.612408351497,200.107558943556
426.631071356213,199.948929489704
426.64973436093,199.790300035852
426.668397365647,199.631670582001
426.687060370363,199.473041128149
426.70572337508,199.314411674298
426.724386379797,199.155782220446
426.743049384514,198.997152766594
426.76171238923,198.838523312743
426.780375393947,198.679893858891
426.799038398664,198.521264405039
426.81770140338,198.362634951188
426.836364408097,198.204005497336
426.855027412814,198.045376043485
426.87369041753,197.886746589633
426.892353422247,197.728117135781
426.911016426964,197.56948768193
426.929679431681,197.410858228078
426.948342436397,197.252228774227
426.967005441114,197.093599320375
426.985668445831,196.934969866523
427.004331450547,196.776340412672
427.022994455264,196.61771095882
427.041657459981,196.459081504969
427.060320464697,196.300452051117
427.078983469414,196.141822597265
427.097646474131,195.983193143414
427.116309478848,195.824563689562
427.134972483564,195.665934235711
427.153635488281,195.507304781859
427.172298492998,195.348675328007
427.190961497714,195.190045874156
427.209624502431,195.031416420304
427.228287507148,194.872786966453
427.246950511864,194.714157512601
427.265613516581,194.555528058749
427.284276521298,194.396898604898
427.302939526015,194.238269151046
427.321602530731,194.079639697195
427.340265535448,193.921010243343
427.358928540165,193.762380789491
427.377591544881,193.60375133564
427.396254549598,193.445121881788
427.414917554315,193.286492427937
427.433580559031,193.127862974085
427.452243563748,192.969233520233
427.470906568465,192.810604066382
427.489569573182,192.65197461253
427.508232577898,192.493345158679
427.526895582615,192.334715704827
427.545558587332,192.176086250975
427.564221592048,192.017456797124
427.582884596765,191.858827343272
427.601547601482,191.700197889421
427.620210606198,191.541568435569
427.638873610915,191.382938981717
427.657536615632,191.224309527866
427.676199620349,191.065680074014
427.694862625065,190.907050620163
427.713525629782,190.748421166311
427.732188634499,190.589791712459
427.750851639215,190.431162258608
427.769514643932,190.272532804756
427.788177648649,190.113903350905
427.806840653365,189.955273897053
427.825503658082,189.796644443201
427.844166662799,189.63801498935
427.862829667516,189.479385535498
427.881492672232,189.320756081647
427.900155676949,189.162126627795
427.918818681666,189.003497173943
427.937481686382,188.844867720092
427.956144691099,188.68623826624
427.974807695816,188.527608812389
427.993470700532,188.368979358537
428.012133705249,188.210349904685
428.030796709966,188.051720450834
428.049459714683,187.893090996982
428.068122719399,187.73446154313
428.086785724116,187.575832089279
428.105448728833,187.417202635427
428.124111733549,187.258573181576
428.142774738266,187.099943727724
428.161437742983,186.941314273872
428.180100747699,186.782684820021
428.198763752416,186.624055366169
428.217426757133,186.465425912318
428.23608976185,186.306796458466
428.254752766566,186.148167004614
428.273415771283,185.989537550763
428.292078776,185.830908096911
428.310741780716,185.67227864306
428.329404785433,185.513649189208
428.34806779015,185.355019735356
428.366730794866,185.196390281505
428.385393799583,185.037760827653
428.4040568043,184.879131373802
428.422719809017,184.72050191995
428.441382813733,184.561872466098
428.46004581845,184.403243012247
428.478708823167,184.244613558395
428.497371827883,184.085984104544
428.5160348326,183.927354650692
428.534697837317,183.76872519684
428.553360842033,183.610095742989
428.57202384675,183.451466289137
428.590686851467,183.292836835286
428.609349856184,183.134207381434
428.6280128609,182.975577927582
428.646675865617,182.816948473731
428.665338870334,182.658319019879
428.68400187505,182.499689566028
428.702664879767,182.341060112176
428.721327884484,182.182430658324
428.7399908892,182.023801204473
428.758653893917,181.865171750621
428.777316898634,181.70654229677
428.795979903351,181.547912842918
428.814642908067,181.389283389066
428.833305912784,181.230653935215
428.851968917501,181.072024481363
428.870631922217,180.913395027512
428.889294926934,180.75476557366
428.907957931651,180.596136119808
428.926620936367,180.437506665957
428.945283941084,180.278877212105
428.963946945801,180.120247758254
428.982609950518,179.961618304402
429.001272955234,179.80298885055
